Depth, Year, Season, Month, Chl, CO2_Con, CO2_Flux, NH4, NO3, O2, pH, Phyto, PO4, Salinity, Temperature, EC50, date
1,2003,,1,0.15418795,33.04393,4.438224E-10,0.13327062,0.65570873,244.25089,8.155155,0.46864825,0.020431725,37.763194,13.899383,,01/01/2003
1,2003,1,2,0.22109051,30.830639,6.25078E-10,0.1142764,0.86593294,252.53078,8.181169,0.82397765,0.017501246,37.7920158,12.2289095,28.97,02/01/2003
1,2003,1,3,0.20163582,31.928104,1.7037673E-10,0.12520027,0.85575163,254.69466,8.168952,0.9003527,0.020110074,37.8785022,13.029431,39.77,03/01/2003
1,2003,1,4,0.15529332,33.39397,2.4188768E-10,0.14635846,0.74563336,254.88481,8.152712,0.7264628,0.015946237,37.8881868,14.1444645,55.44,04/01/2003
1,2003,2,5,0.10122557,39.920483,-2.0350737E-11,0.15969275,0.8675357,249.1879,8.087382,0.6376634,0.011625013,37.7998444,18.658495,24.15,05/01/2003
1,2003,2,6,0.10559235,48.916824,-1.0715241E-10,0.287862,2.6921372,239.65646,8.014248,0.7243496,0.027327482,37.6248334,24.653564,,06/01/2003
1,2003,2,7,0.069061905,53.41731,-3.9864428E-10,0.16104254,0.8192158,219.08893,7.979048,0.3784858,0.010443526,37.9022282,26.562998,,07/01/2003
1,2003,3,8,0.073710285,55.77751,-4.1240122E-10,0.16652557,0.87643427,222.2093,7.9630337,0.35234225,0.012772777,37.8944196,27.763275,,08/01/2003
1,2003,3,9,0.06965244,47.00956,-2.7741764E-10,0.14995232,0.46572477,216.49219,8.027063,0.28132325,0.009087002,37.960456,23.877151,,09/01/2003
1,2003,3,10,0.11408645,40.95172,-2.4588112E-10,0.15771058,0.51670873,226.29669,8.078344,0.35490328,0.008608351,37.9532346,20.032433,,10/01/2003
1,2003,4,11,0.102782324,36.541977,9.7983434E-11,0.16735132,0.46338615,233.64877,8.1190815,0.27586052,0.008645724,37.8534776,16.936535,,11/01/2003
1,2003,4,12,0.12908262,34.394897,3.2910216E-10,0.15293609,0.5675662,238.212,8.140885,0.35565385,0.01375836,37.8486338,15.299986,,12/01/2003
1,2004,4,1,0.15636194,32.45815,3.971073E-10,0.13762242,0.7382538,245.26973,8.162239,0.48907882,0.02029514,37.8539498,13.6158495,66.94,01/01/2004
1,2004,1,2,0.19720675,31.426275,3.83567E-10,0.118532985,0.83496016,249.3131,8.174236,0.74413455,0.023905102,37.8157238,12.785118,44.4,02/01/2004
1,2004,1,3,0.21652639,31.571766,2.0480664E-10,0.10612673,0.7102973,253.62444,8.17257,0.8814529,0.018252878,37.7419448,12.864307,35.63,03/01/2004
1,2004,1,4,0.17062767,33.117462,1.6093137E-10,0.14702752,0.52519405,256.0506,8.155243,0.7586014,0.008696308,37.75731,14.321298,,04/01/2004
1,2004,2,5,0.10328547,36.97881,1.0839842E-10,0.14759572,0.49594644,251.26703,8.115667,0.525631,0.0064523155,37.7193862,16.734444,42.45,05/01/2004
1,2004,2,6,0.15063158,42.23684,-5.2404154E-11,0.3268833,2.7091932,250.05568,8.067604,1.2040999,0.032668505,37.566163,21.162071,47.905,06/01/2004
1,2004,2,7,0.08392123,48.87219,-2.2492587E-10,0.23399079,1.6972351,230.96983,8.013509,0.514808,0.018449081,37.7083074,24.410086,,07/01/2004
1,2004,3,8,0.07428662,50.69365,-3.7531517E-10,0.17560853,0.8337479,222.66293,7.999394,0.38023722,0.010696244,37.841241,25.563202,,08/01/2004
1,2004,3,9,0.07427393,46.84267,-1.9815134E-10,0.1643806,0.716292,218.8038,8.029151,0.32874396,0.010127673,37.8963334,23.566305,,09/01/2004
1,2004,3,10,0.088881984,42.29524,-2.0041392E-10,0.16620521,0.6166703,221.82542,8.066803,0.2818422,0.0073712636,37.913349,20.8772,,10/01/2004
1,2004,4,11,0.13655883,38.48629,-3.5666005E-11,0.19573942,0.98105586,228.54396,8.100753,0.41861612,0.016561696,37.9602204,18.294209,41.52,11/01/2004
1,2004,4,12,0.123078935,35.252316,2.448353E-10,0.17137703,0.65401727,234.67854,8.131628,0.326203,0.01471678,38.0516194,15.581997,43.99,12/01/2004
1,2005,4,1,0.17828068,32.995583,4.2536816E-10,0.15788506,0.860438,242.15613,8.155706,0.5667532,0.021447739,37.9728456,13.90695,43.59,01/01/2005
1,2005,1,2,0.26169932,30.74397,4.894053E-10,0.1913307,1.3335258,251.94109,8.182494,1.0407684,0.038219474,37.9922416,11.992336,50.07,02/01/2005
1,2005,1,3,0.23916523,31.808706,1.8360757E-10,0.11268296,0.8401454,255.90004,8.169994,1.1421747,0.024913419,38.0315476,12.590944,,03/01/2005
1,2005,1,4,0.19653709,34.066307,2.762069E-10,0.19942595,0.55244553,253.31737,8.145671,0.86021006,0.013449049,38.0138136,14.53103,61.43,04/01/2005
1,2005,2,5,0.13745672,39.794426,-1.4432225E-11,0.16565049,0.62819886,248.34956,8.088632,0.80249584,0.010040733,37.9452974,18.70301,55.49,05/01/2005
1,2005,2,6,0.11468229,45.973328,-1.2515558E-10,0.29328054,2.3215508,241.77776,8.0358,0.9278772,0.03836558,37.9070828,23.065886,,06/01/2005
1,2005,2,7,0.08658549,49.746075,-1.568644E-10,0.22098182,1.7071263,231.61513,8.007024,0.55363816,0.025434384,37.9799822,24.971754,,07/01/2005
1,2005,3,8,0.073209316,50.449387,-1.8807471E-10,0.16848543,0.7727152,221.80157,8.002424,0.34926444,0.011641879,38.2179994,25.049948,,08/01/2005
1,2005,3,9,0.08556854,47.07802,-1.8737639E-10,0.17372216,0.82717097,219.33589,8.0273485,0.34303486,0.010131082,38.0263274,23.771532,,09/01/2005
1,2005,3,10,0.09297496,42.37654,-1.2283508E-10,0.18219884,0.67764455,225.63533,8.065365,0.2828545,0.007333608,38.0538204,20.714617,57.53,10/01/2005
1,2005,4,11,0.11528167,38.864708,2.6134175E-11,0.17738508,0.6489087,228.01237,8.096602,0.3128492,0.01012968,37.9915016,18.42044,,11/01/2005
1,2005,4,12,0.20669845,33.876812,3.4493305E-10,0.20039934,1.0068372,238.08583,8.147288,0.61042315,0.024860894,38.0174606,14.887647,,12/01/2005
1,2006,4,1,0.19588168,31.766237,5.7700184E-10,0.17080711,0.8815817,246.25597,8.170994,0.611223,0.023744483,38.0897162,12.738586,,01/01/2006
1,2006,1,2,0.23910996,31.272154,3.4922712E-10,0.14524344,0.9685438,254.35274,8.176914,0.90711856,0.031173225,38.0478028,12.056088,,02/01/2006
1,2006,1,3,0.30434743,31.540007,4.8058607E-10,0.1372643,1.065431,258.77853,8.174317,1.3035268,0.03445735,38.0282544,12.113925,57.65,03/01/2006
1,2006,1,4,0.22178307,34.54644,1.0369406E-10,0.16405751,0.7003266,259.19855,8.141672,1.0340068,0.01743204,38.0440746,14.589114,53.65,04/01/2006
1,2006,2,5,0.08551213,40.396347,-2.971151E-11,0.17933199,0.53042525,248.74428,8.083957,0.5278703,0.008173923,38.0722506,18.534412,63.28,05/01/2006
1,2006,2,6,0.088812836,43.498146,-8.116696E-11,0.21261309,1.1203367,241.16646,8.058005,0.60379153,0.016347079,38.1004762,20.648926,15.89,06/01/2006
1,2006,2,7,0.089757256,52.455105,-1.8577422E-10,0.18621196,1.1738669,229.83725,7.988009,0.5261437,0.016234912,38.2055558,25.797937,,07/01/2006
1,2006,3,8,0.07307475,50.33839,-3.510183E-10,0.16330951,0.70385957,218.74303,8.003477,0.34767258,0.010545971,38.2450832,25.115011,,08/01/2006
1,2006,3,9,0.06862471,46.439056,-1.8099583E-10,0.14563628,0.44327632,220.494,8.032543,0.2946355,0.0071722395,38.205076,23.095633,,09/01/2006
1,2006,3,10,0.08531471,43.364784,-1.8228832E-10,0.15563577,0.38367274,222.93878,8.057104,0.25791916,0.0060043517,38.1079136,21.308489,52.15,10/01/2006
1,2006,4,11,0.096024014,39.87353,-3.101381E-11,0.16025208,0.54149497,225.61009,8.088098,0.26610485,0.008708623,38.1507216,19.069372,,11/01/2006
1,2006,4,12,0.10904969,36.783455,1.6307011E-10,0.15994804,0.58685505,231.79651,8.11799,0.29390278,0.011686616,38.1511854,16.746342,,12/01/2006
1,2007,4,1,0.16907896,34.13217,2.6231586E-10,0.16500345,0.90775543,239.61884,8.145746,0.5245229,0.0206799,38.1477508,14.868089,,01/01/2007
1,2007,1,2,0.18309031,33.54503,2.6248098E-10,0.1306789,0.7966476,243.52145,8.151815,0.6284019,0.020638814,38.0868028,14.191339,37.2,02/01/2007
1,2007,1,3,0.19896813,33.25591,2.5468266E-10,0.13223457,0.71742773,248.49347,8.155112,0.7593719,0.014496383,38.0483726,14.129102,,03/01/2007
1,2007,1,4,0.11141331,36.13194,3.9543303E-11,0.11671105,0.59775406,250.15353,8.12494,0.5157586,0.011154205,37.9970656,16.051249,,04/01/2007
1,2007,2,5,0.08183002,41.54496,-8.039869E-11,0.1252642,0.46751115,242.85341,8.071873,0.5036801,0.0069946437,37.7469796,19.792767,43,05/01/2007
1,2007,2,6,0.08215594,44.634563,-1.4471103E-10,0.12889041,0.41729873,232.60712,8.045019,0.49677762,0.006677643,37.7181496,22.01543,,06/01/2007
1,2007,2,7,0.068169974,49.59229,-2.2908313E-10,0.13933294,0.45376745,225.69603,8.006408,0.4035072,0.009617369,37.891867,24.142769,,07/01/2007
1,2007,3,8,0.082152165,49.375637,-1.8620971E-10,0.13641164,0.5181382,223.52966,8.008716,0.41689497,0.010569609,37.9010842,24.111288,,08/01/2007
1,2007,3,9,0.0679085,46.659786,-1.8994348E-10,0.13554472,0.3306916,222.43352,8.029492,0.3044784,0.0072327554,37.9464892,22.858902,,09/01/2007
1,2007,3,10,0.0920987,41.979675,-1.0626373E-10,0.1477647,0.42169437,226.38902,8.068723,0.31678027,0.00862475,37.892526,20.078096,,10/01/2007
1,2007,4,11,0.11149518,37.28497,1.4798994E-10,0.18050654,0.54086703,233.97356,8.112235,0.32712132,0.011506037,37.9441712,16.842848,,11/01/2007
1,2007,4,12,0.13674502,34.387154,3.5949937E-10,0.16487397,0.6365621,239.3823,8.141906,0.4157914,0.016379142,38.0218032,14.838498,,12/01/2007
1,2008,4,1,0.16903278,32.866764,3.082163E-10,0.1548952,0.86409384,246.6422,8.158355,0.57980657,0.029851252,37.9347172,13.277132,39.88,01/01/2008
1,2008,1,2,0.20982905,32.258736,2.1540672E-10,0.11955441,0.818278,250.53911,8.165218,0.86009496,0.023823174,37.8993328,12.861101,,02/01/2008
1,2008,1,3,0.18585311,32.421417,5.183006E-10,0.13287085,0.7032208,255.29036,8.163504,0.7640308,0.01755582,37.8769458,13.054164,36.14,03/01/2008
1,2008,1,4,0.20749334,34.294415,1.6752882E-10,0.13220492,0.656193,255.21724,8.1432705,0.8473667,0.01462922,37.8369248,14.599997,,04/01/2008
1,2008,2,5,0.08470907,39.343105,-5.611768E-12,0.1500473,0.56027794,247.4963,8.09269,0.4793919,0.0076900376,37.7525588,18.068256,,05/01/2008
1,2008,2,6,0.09247268,45.0151,-5.938244E-11,0.15889215,0.67011195,238.10733,8.043051,0.6197102,0.012872905,37.6523412,21.931028,47.18,06/01/2008
1,2008,2,7,0.085447885,50.023808,-2.1223522E-10,0.200414,0.99260056,227.97552,8.003708,0.5344666,0.021675615,37.6587794,25.288824,52.76,07/01/2008
1,2008,3,8,0.06793638,52.495785,-2.3357824E-10,0.15824169,0.7167343,222.46275,7.986125,0.35884446,0.014180069,37.8905988,26.158262,,08/01/2008
1,2008,3,9,0.070828095,47.95875,-2.7207275E-10,0.14771956,0.48693314,220.25366,8.020349,0.30032754,0.009992064,38.0412682,23.835842,35.38,09/01/2008
1,2008,3,10,0.08007039,42.1875,-1.1524166E-10,0.16314688,0.52648044,225.7519,8.067388,0.2806726,0.009278166,38.1169714,20.318916,,10/01/2008
1,2008,4,11,0.09272353,38.980473,8.069456E-11,0.16419517,0.5416295,229.69626,8.096163,0.24613403,0.008047954,38.0417822,18.045113,,11/01/2008
1,2008,4,12,0.15955153,35.318867,4.369337E-10,0.16718653,0.6771457,236.92174,8.131568,0.4055303,0.016822599,37.884185,15.387565,52.76,12/01/2008
1,2009,4,1,0.164036,33.149742,4.248442E-10,0.14039722,0.7179114,245.64108,8.154539,0.4720477,0.019146042,37.8288462,13.5815325,41.005,01/01/2009
1,2009,1,2,0.2271206,32.25938,3.655483E-10,0.114123814,0.7503281,249.49796,8.164683,0.7923925,0.021325933,37.786095,12.941593,43.07,02/01/2009
1,2009,1,3,0.21363872,32.448742,3.2306882E-10,0.12878807,0.7379522,252.64978,8.16297,0.92506206,0.021457238,37.7841162,13.33038,,03/01/2009
1,2009,1,4,0.18765211,34.487953,1.386534E-10,0.12558955,0.5510072,254.96964,8.140774,0.8709757,0.0076943343,37.7282894,14.981218,,04/01/2009
1,2009,2,5,0.095402315,40.613216,-2.3475463E-11,0.16172554,0.62106466,245.77725,8.082004,0.49904227,0.006723674,37.7653716,18.726425,,05/01/2009
1,2009,2,6,0.096710466,45.635757,-1.3133356E-10,0.20034486,0.8905862,236.06017,8.038203,0.6860275,0.025252264,37.662291,22.441303,,06/01/2009
1,2009,2,7,0.09572296,49.388287,-2.5280403E-10,0.1858076,1.0308528,228.4492,8.008707,0.6783533,0.035548456,37.6380452,25.104387,,07/01/2009
1,2009,3,8,0.071847096,53.351105,-1.8752008E-10,0.15176131,0.80167276,223.58148,7.9800715,0.4050593,0.020679157,37.8221494,26.562624,,08/01/2009
1,2009,3,9,0.068611875,48.80106,-3.3219796E-10,0.14442943,0.547978,217.81561,8.013364,0.30562288,0.012109381,37.9764692,24.182903,,09/01/2009
1,2009,3,10,0.08902386,43.53801,-1.4821049E-10,0.15316053,0.52443486,222.13667,8.055653,0.32247847,0.010939967,37.9458738,21.408686,,10/01/2009
1,2009,4,11,0.10609888,38.00137,9.7408186E-11,0.17295377,0.6024574,229.58153,8.105837,0.3019734,0.009537098,37.9445094,17.802515,,11/01/2009
1,2009,4,12,0.11800392,35.242794,3.380232E-10,0.17492758,0.7281704,237.39078,8.1334,0.3303199,0.013527171,37.8681924,15.428492,52.28,12/01/2009
1,2010,4,1,0.15726766,32.505707,4.7118315E-10,0.16734442,0.86062366,245.22566,8.16231,0.45610783,0.022819355,37.7047546,13.052992,,01/01/2010
