Datetime,Temperature,Salinity,O2,pH,CO2
2003-01-01,14.03638,37.765892,244.45274,8.15794,32.779392
2003-02-01,12.398018,37.775345,252.6553,8.181986,30.750902
2003-03-01,13.001169,37.87366,254.34488,8.16889,31.97603
2003-04-01,14.038213,37.883686,254.70996,8.153341,33.472435
2003-05-01,18.12059,37.792,249.28868,8.092755,40.061775
2003-06-01,22.780407,37.670998,242.5232,8.0335655,49.132572
2003-07-01,26.03577,37.87671,219.53679,7.9853115,53.39493
2003-08-01,26.73671,37.879223,224.23813,7.9767814,55.667316
2003-09-01,23.848099,37.961674,216.86752,8.027913,46.965374
2003-10-01,20.056524,37.945423,226.25641,8.079508,40.819977
2003-11-01,17.075676,37.86259,233.88159,8.120335,36.392673
2003-12-01,15.484401,37.847633,238.41022,8.142805,34.19786
2004-01-01,13.749041,37.84631,245.35577,8.164587,32.24051
2004-02-01,12.938748,37.79743,249.1496,8.173346,31.471334
2004-03-01,12.867714,37.75141,253.75507,8.173692,31.540401
2004-04-01,14.18907,37.75875,255.7107,8.155354,33.250793
2004-05-01,16.471653,37.71752,251.40414,8.118731,37.03862
2004-06-01,20.24865,37.579308,248.12779,8.075653,42.4236
2004-07-01,23.73888,37.71002,231.50679,8.021702,48.83394
2004-08-01,25.182821,37.847897,222.63484,8.00341,50.75364
2004-09-01,23.460176,37.90007,218.97151,8.030998,46.76031
2004-10-01,20.920746,37.932926,221.96655,8.067243,42.196365
2004-11-01,18.327656,37.960274,228.31532,8.102489,38.259323
2004-12-01,15.745237,38.053944,234.95023,8.13465,34.94787
2005-01-01,14.028244,37.967533,242.19778,8.157978,32.77453
2005-02-01,12.215273,37.96139,251.81636,8.180233,30.893595
2005-03-01,12.544296,38.03691,256.05917,8.17223,31.706015
2005-04-01,14.365029,38.01465,253.41733,8.147393,34.115498
2005-05-01,18.159817,37.947212,248.56735,8.095389,39.85295
2005-06-01,21.903116,37.941235,240.0774,8.046756,46.162746
2005-07-01,24.27871,38.001884,231.54997,8.015991,49.715565
2005-08-01,24.936155,38.21503,221.33813,8.003605,50.515713
2005-09-01,23.761627,38.057156,219.5161,8.026115,47.17311
2005-10-01,20.727274,38.067295,225.64752,8.066458,42.235447
2005-11-01,18.557123,38.00931,228.04848,8.098899,38.602097
2005-12-01,15.133198,37.998497,238.12039,8.147558,33.826134
2006-01-01,12.957124,38.080856,246.61375,8.173978,31.50251
2006-02-01,12.160233,38.049618,254.55284,8.178181,31.157183
2006-03-01,12.133781,38.03302,258.8569,8.174802,31.520473
2006-04-01,14.331011,38.053375,259.29837,8.144531,34.59604
2006-05-01,18.206697,38.075832,249.22705,8.087473,40.464165
2006-06-01,20.171928,38.08706,241.0451,8.063536,43.51882
2006-07-01,24.795965,38.213196,229.51175,8.001575,52.420864
2006-08-01,24.93789,38.25186,218.94995,8.005983,50.361485
2006-09-01,23.01982,38.20523,220.87306,8.033611,46.428787
2006-10-01,21.309395,38.115154,222.98598,8.058095,43.261047
2006-11-01,19.079964,38.14698,225.51532,8.09105,39.54973
2006-12-01,16.847567,38.14965,232.0143,8.121482,36.430622
2007-01-01,14.987641,38.12789,239.5749,8.146391,34.056362
2007-02-01,14.291616,38.075157,243.46336,8.152051,33.47496
2007-03-01,14.15214,38.021397,248.33807,8.154251,33.35058
2007-04-01,15.772463,37.98814,250.31998,8.128793,36.148056
2007-05-01,19.407917,37.746468,243.0556,8.075657,41.650978
2007-06-01,21.633787,37.71526,232.58505,8.047507,44.8684
2007-07-01,23.69582,37.88653,225.94241,8.010841,49.641525
2007-08-01,23.926525,37.897324,223.59082,8.011232,49.425835
2007-09-01,22.786293,37.94651,222.4263,8.030537,46.612953
2007-10-01,20.032276,37.8869,226.64584,8.070135,41.8189
2007-11-01,16.865501,37.94342,234.17325,8.115607,36.933064
2007-12-01,14.947144,38.0198,239.60757,8.145115,34.080917
2008-01-01,13.4309635,37.940247,246.88113,8.160783,32.637287
2008-02-01,12.931472,37.898823,250.68051,8.166524,32.150066
2008-03-01,13.036395,37.877083,255.26857,8.163764,32.430782
2008-04-01,14.47716,37.844597,255.14043,8.144002,34.37044
2008-05-01,17.757908,37.771675,247.95268,8.095757,39.391903
2008-06-01,21.083206,37.656067,238.01337,8.051323,45.335407
2008-07-01,24.57674,37.66495,227.4328,8.009222,50.321896
2008-08-01,25.69481,37.892212,222.9472,7.9920692,52.51463
2008-09-01,23.721518,38.049324,220.43509,8.021322,47.92298
2008-10-01,20.345617,38.12798,225.70331,8.0688305,42.028454
2008-11-01,18.17457,38.04668,230.00452,8.098255,38.74599
2008-12-01,15.5845995,37.895668,237.25243,8.134541,35.020966
2009-01-01,13.736311,37.83318,245.94608,8.157787,32.848145
2009-02-01,13.05543,37.793247,249.54039,8.166748,32.070847
2009-03-01,13.33322,37.786224,252.48804,8.162555,32.516308
2009-04-01,14.852693,37.741966,254.87015,8.141497,34.557487
2009-05-01,18.251057,37.761936,246.28358,8.088666,40.651646
2009-06-01,21.945366,37.662956,236.01158,8.042684,45.79739
2009-07-01,24.526857,37.670296,228.39684,8.014615,49.39776
2009-08-01,25.836117,37.822445,223.79694,7.9891825,53.317295
2009-09-01,24.174107,37.98104,217.95628,8.014446,48.740967
2009-10-01,21.41129,37.947014,222.13046,8.0570545,43.383076
2009-11-01,17.87121,37.938484,229.80225,8.107807,37.784946
