Datetime,O2,CO2,Temperature,Salinity,pH,EC50
2003-01-01,242.05785,31.93451,13.662062,37.438328,8.167696,37.082499999999996
2003-02-01,242.7243,32.32615,13.357307,37.805954,8.163338,28.97
2003-03-01,247.56052,32.320534,13.190044,37.710003,8.164714,39.77
2003-04-01,255.12509,32.920727,14.058393,37.59251,8.159463,55.44
2003-05-01,251.65503,39.144917,18.272099,37.527294,8.101532,24.15
2003-06-01,243.95795,50.519154,23.203522,37.704113,8.024987,37.082499999999996
2003-07-01,225.8252,53.45595,26.29609,37.879982,7.9839516,37.082499999999996
2003-08-01,217.21213,55.407978,27.06503,37.98682,7.974091,43.053999999999995
2003-09-01,218.26471,47.974957,24.080177,37.944595,8.018276,46.14
2003-10-01,225.86414,42.63038,20.782654,37.924572,8.061991,45.312
2003-11-01,233.9818,35.373978,16.587507,37.628838,8.13028,42.779999999999994
2003-12-01,238.4908,34.13873,15.405218,37.68496,8.142942,47.355
2004-01-01,242.22752,32.457508,13.858318,37.651756,8.161818,66.94
2004-02-01,248.85588,30.417923,12.325811,37.43727,8.186312,44.4
2004-03-01,253.00195,30.78893,12.653414,37.439667,8.182569,35.629999999999995
2004-04-01,259.06308,31.55099,14.048079,37.271515,8.174544,47.464999999999996
2004-05-01,254.93715,35.48461,16.569729,37.415947,8.133164,42.45
2004-06-01,242.99863,44.000347,20.932064,37.639793,8.060096,47.905
2004-07-01,231.57143,49.246605,23.949574,37.822067,8.014765,46.11928571428571
2004-08-01,220.60654,51.221264,25.064693,37.949753,7.9986906,42.78357142857143
2004-09-01,219.1272,47.07206,23.565306,37.973038,8.0270405,43.59357142857143
2004-10-01,221.77922,41.999584,20.985027,37.87925,8.068161,44.92083333333334
2004-11-01,227.49124,37.84414,18.251688,37.782898,8.105769,41.52
2004-12-01,235.16013,34.897198,15.77503,37.83395,8.135454,43.99
2005-01-01,239.18274,33.634842,14.401662,37.92371,8.148193,43.59
2005-02-01,243.71457,31.764008,12.729106,37.966404,8.170008,50.07
2005-03-01,258.2933,30.360592,12.319208,37.728683,8.187255,49.34833333333333
2005-04-01,258.6306,32.27794,14.140969,37.72602,8.165472,61.43
2005-05-01,255.02412,37.955647,18.09838,37.70993,8.11216,55.49
2005-06-01,236.9717,47.590984,22.50693,37.916466,8.035983,52.01666666666667
2005-07-01,226.22311,50.876503,24.76137,38.11458,8.004339,53.622
2005-08-01,216.55809,50.272255,24.78045,38.2863,8.004574,56.13
2005-09-01,217.93974,47.597828,23.836815,38.15186,8.022969,58.15
2005-10-01,223.89212,42.016598,20.69727,38.109604,8.068056,57.53
2005-11-01,228.2873,38.201893,18.527737,37.894333,8.101906,56.08
2005-12-01,236.97928,33.91511,15.111452,37.890434,8.146317,58.0275
2006-01-01,243.01251,31.894842,13.146598,37.84026,8.169521,49.6
2006-02-01,247.22165,31.313349,12.403345,37.822044,8.175951,49.6
2006-03-01,252.59589,31.634409,12.345739,37.799915,8.172834,57.65
2006-04-01,263.17285,33.346565,14.229256,37.75422,8.157757,53.65
2006-05-01,256.1223,38.012135,17.980637,37.65764,8.109876,63.28
2006-06-01,241.48398,44.245766,20.61057,38.087097,8.057343,15.89
2006-07-01,227.1503,53.711792,25.534647,38.149174,7.991809,48.524
2006-08-01,220.09146,50.420864,24.9276,38.287983,8.003548,48.524
2006-09-01,219.44968,46.55359,23.122927,38.27976,8.031366,46.63666666666666
2006-10-01,223.22234,43.3731,21.466074,38.247,8.056009,52.15
2006-11-01,226.72943,39.07632,18.918682,38.071236,8.094728,42.129999999999995
2006-12-01,232.44225,36.50149,17.004667,37.9606,8.120029,37.06
2007-01-01,239.96434,33.88391,14.773832,37.74642,8.147358,44.116666666666674
2007-02-01,240.71281,33.600643,14.282949,37.822052,8.149913,37.2
2007-03-01,246.55327,32.551857,13.835905,37.582466,8.162379,44.116666666666674
2007-04-01,251.63005,35.090714,15.676431,37.589584,8.141285,44.116666666666674
2007-05-01,245.41074,40.77307,19.554234,37.5702,8.083775,43.0
2007-06-01,235.03151,44.494915,21.56045,37.520805,8.050126,
2007-07-01,227.65057,49.779224,23.95179,37.78946,8.009898,
2007-08-01,222.01619,49.860176,24.083733,38.016056,8.006228,40.02666666666667
2007-09-01,221.92441,46.994495,22.914526,37.975925,8.026683,
2007-10-01,225.56747,42.66793,20.513237,37.90074,8.061579,39.67333333333333
2007-11-01,232.24333,37.605446,17.335796,37.9481,8.108129,39.67333333333333
2007-12-01,238.32104,34.209316,14.884856,37.85813,8.143206,
2008-01-01,246.04636,32.14348,13.254873,37.691757,8.166395,39.88
2008-02-01,244.91063,32.393745,13.016025,37.749405,8.1633215,43.99
2008-03-01,251.01855,31.632496,12.780695,37.52118,8.17223,36.14
2008-04-01,259.62405,32.42351,14.183779,37.444923,8.163258,42.268
2008-05-01,253.27403,37.27041,17.72287,37.419945,8.114579,42.268
2008-06-01,239.51709,44.51644,21.219088,37.43872,8.055885,47.18
2008-07-01,228.2406,50.937565,24.837538,37.63349,8.001978,52.76
2008-08-01,220.36194,52.844933,25.756447,37.983025,7.9866505,44.20416666666667
2008-09-01,218.99345,48.33346,23.980652,38.102016,8.016394,35.38
2008-10-01,226.46094,42.207188,20.319576,38.160957,8.065887,45.35916666666666
2008-11-01,229.17706,38.450493,18.173248,37.908836,8.099078,45.35916666666666
2008-12-01,238.43008,34.281002,15.2007475,37.66739,8.141507,52.76
2009-01-01,244.4398,32.648403,13.695503,37.743767,8.159622,41.005
2009-02-01,247.64093,31.817287,13.05318,37.632202,8.1692505,43.07
2009-03-01,248.9282,32.010143,13.185123,37.57858,8.167352,43.05375
2009-04-01,259.7633,31.783545,14.7608385,37.1762,8.168335,45.61166666666667
2009-05-01,256.79858,37.424576,18.42303,37.385677,8.117777,45.61166666666667
2009-06-01,236.88919,45.11855,22.162968,37.591057,8.046857,45.61166666666667
2009-07-01,227.46024,50.329674,24.417871,37.74012,8.006336,45.451666666666675
2009-08-01,218.64203,53.81196,25.963715,37.97254,7.982239,
2009-09-01,215.05573,49.38472,24.504545,38.041553,8.0081215,
2009-10-01,219.67072,44.195995,21.793755,38.01455,8.048097,50.26666666666667
2009-11-01,229.46796,37.127285,17.69935,37.745033,8.113525,47.45125
2009-12-01,238.85547,33.79888,15.167687,37.557026,8.148173,52.28
2010-01-01,245.2511,31.175396,12.960951,37.42153,8.176825,48.131166666666665
2010-02-01,249.88673,30.794958,12.178112,37.489754,8.181669,54.04
2010-03-01,255.91672,31.225428,12.396542,37.495796,8.177409,44.48
2010-04-01,261.01016,33.253727,14.356559,37.464874,8.156406,39.005
2010-05-01,255.08504,36.065735,17.571636,37.143703,8.124401,42.742
2010-06-01,238.58899,43.779175,21.65586,37.309372,8.057781,56.24
2010-07-01,229.43173,52.745018,24.957567,37.633667,8.000492,42.08
2010-08-01,224.51498,49.520664,24.547956,37.74421,8.009606,46.097454545454546
2010-09-01,222.25424,47.692577,23.721054,37.92726,8.020178,39.84
2010-10-01,223.33919,42.159603,20.532463,38.06767,8.065514,43.505
2010-11-01,231.14272,36.643867,17.295355,37.589725,8.116985,44.04
2010-12-01,239.20299,33.662926,14.844246,37.53917,8.148594,49.97
2011-01-01,244.08463,32.114708,13.341368,37.57433,8.166062,51.13
2011-02-01,247.89075,31.561127,12.549627,37.595108,8.1727295,53.67
2011-03-01,256.13257,31.4959,12.6964,37.51556,8.17344,43.12
2011-04-01,264.16614,33.033367,15.143055,37.28116,8.1610155,44.06
2011-05-01,251.47427,39.710655,18.685143,37.62697,8.095066,37.89
2011-06-01,236.5877,45.625324,22.052109,37.67517,8.039812,45.16888888888889
2011-07-01,224.62372,50.521168,24.473907,37.84813,8.001465,45.613703703703706
2011-08-01,221.23236,51.537865,24.767307,38.005295,7.9966288,45.962592592592586
2011-09-01,219.08102,49.01077,23.98062,38.04337,8.010874,38.17
2011-10-01,222.69096,43.651054,21.117914,38.091454,8.053627,42.13
2011-11-01,231.93431,38.107674,17.799839,37.8903,8.102974,46.38
2011-12-01,234.52774,35.975044,16.264732,37.804543,8.123527,53.973333333333336
2012-01-01,240.05649,33.122627,14.115408,37.763653,8.154821,54.27
