Datetime,pH,period
2003-01-01,8.167696,2003–2015
2003-02-01,8.163338,2003–2015
2003-03-01,8.164714,2003–2015
2003-04-01,8.159463,2003–2015
2003-05-01,8.101532,2003–2015
2003-06-01,8.024987,2003–2015
2003-07-01,7.9839516,2003–2015
2003-08-01,7.974091,2003–2015
2003-09-01,8.018276,2003–2015
2003-10-01,8.061991,2003–2015
2003-11-01,8.13028,2003–2015
2003-12-01,8.142942,2003–2015
2004-01-01,8.161818,2003–2015
2004-02-01,8.186312,2003–2015
2004-03-01,8.182569,2003–2015
2004-04-01,8.174544,2003–2015
2004-05-01,8.133164,2003–2015
2004-06-01,8.060096,2003–2015
2004-07-01,8.014765,2003–2015
2004-08-01,7.9986906,2003–2015
2004-09-01,8.0270405,2003–2015
2004-10-01,8.068161,2003–2015
2004-11-01,8.105769,2003–2015
2004-12-01,8.135454,2003–2015
2005-01-01,8.148193,2003–2015
2005-02-01,8.170008,2003–2015
2005-03-01,8.187255,2003–2015
2005-04-01,8.165472,2003–2015
2005-05-01,8.11216,2003–2015
2005-06-01,8.035983,2003–2015
2005-07-01,8.004339,2003–2015
2005-08-01,8.004574,2003–2015
2005-09-01,8.022969,2003–2015
2005-10-01,8.068056,2003–2015
2005-11-01,8.101906,2003–2015
2005-12-01,8.146317,2003–2015
2006-01-01,8.169521,2003–2015
2006-02-01,8.175951,2003–2015
2006-03-01,8.172834,2003–2015
2006-04-01,8.157757,2003–2015
2006-05-01,8.109876,2003–2015
2006-06-01,8.057343,2003–2015
2006-07-01,7.991809,2003–2015
2006-08-01,8.003548,2003–2015
2006-09-01,8.031366,2003–2015
2006-10-01,8.056009,2003–2015
2006-11-01,8.094728,2003–2015
2006-12-01,8.120029,2003–2015
2007-01-01,8.147358,2003–2015
2007-02-01,8.149913,2003–2015
2007-03-01,8.162379,2003–2015
2007-04-01,8.141285,2003–2015
2007-05-01,8.083775,2003–2015
2007-06-01,8.050126,2003–2015
2007-07-01,8.009898,2003–2015
2007-08-01,8.006228,2003–2015
2007-09-01,8.026683,2003–2015
2007-10-01,8.061579,2003–2015
2007-11-01,8.108129,2003–2015
2007-12-01,8.143206,2003–2015
2008-01-01,8.166395,2003–2015
2008-02-01,8.1633215,2003–2015
2008-03-01,8.17223,2003–2015
2008-04-01,8.163258,2003–2015
2008-05-01,8.114579,2003–2015
2008-06-01,8.055885,2003–2015
2008-07-01,8.001978,2003–2015
2008-08-01,7.9866505,2003–2015
